Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-22,3.490000009536743,3.5,3.490000009536743,3.5,3.4141955375671387,3100,AAME
2018-01-23,3.5,3.5,3.5,3.5,3.4141955375671387,1700,AAME
2018-01-24,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.3654212951660156,1700,AAME
2018-01-25,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.5999999046325684,3.5117440223693848,400,AAME
2018-01-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5117440223693848,0,AAME
2018-01-29,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.799999952316284,3.706840991973877,8800,AAME
2018-01-30,3.75,3.75,3.75,3.75,3.658066511154175,1300,AAME
2018-01-31,3.75,3.75,3.75,3.75,3.658066511154175,0,AAME
2018-02-01,3.75,3.75,3.75,3.75,3.658066511154175,0,AAME
2018-02-02,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,3.3166472911834717,1600,AAME
2018-02-05,3.5,3.5,3.299999952316284,3.299999952316284,3.2190983295440674,8500,AAME
2018-02-06,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.2678728103637695,600,AAME
2018-02-07,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.2678728103637695,0,AAME
2018-02-08,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,3.0240015983581543,7100,AAME
2018-02-09,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.0240015983581543,700,AAME
2018-02-12,3.25,3.25,3.25,3.25,3.1703243255615234,200,AAME
2018-02-13,3.200000047683716,3.299999952316284,3.200000047683716,3.25,3.1703243255615234,1900,AAME
2018-02-14,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.2678728103637695,200,AAME
2018-02-15,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.2678728103637695,0,AAME
2018-02-16,3.450000047683716,3.9000000953674316,3.450000047683716,3.5,3.4141955375671387,7900,AAME
2018-02-20,3.5,3.5,3.5,3.5,3.4141955375671387,0,AAME
2018-02-21,3.450000047683716,3.4700000286102295,3.4000000953674316,3.4700000286102295,3.3849308490753174,1300,AAME
2018-02-22,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.3849308490753174,100,AAME
2018-02-23,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.423950433731079,500,AAME
2018-02-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5117440223693848,300,AAME
2018-02-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5117440223693848,0,AAME
2018-02-28,3.5,3.5,3.299999952316284,3.450000047683716,3.3654212951660156,5300,AAME
2018-03-01,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,3.3166472911834717,1100,AAME
2018-03-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.3166472911834717,0,AAME
2018-03-05,3.25,3.3499999046325684,3.25,3.3499999046325684,3.2678728103637695,2500,AAME
2018-03-06,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,3.2190983295440674,2200,AAME
2018-03-07,3.5,3.5,3.3499999046325684,3.3499999046325684,3.2678728103637695,2100,AAME
2018-03-08,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.2678728103637695,0,AAME
2018-03-09,3.359999895095825,3.450000047683716,3.3499999046325684,3.3499999046325684,3.2678728103637695,1500,AAME
2018-03-12,3.430000066757202,3.5,3.3499999046325684,3.430000066757202,3.3459115028381348,3300,AAME
2018-03-13,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,3.2190983295440674,5700,AAME
2018-03-14,3.299999952316284,3.299999952316284,3.25,3.299999952316284,3.2190983295440674,1900,AAME
2018-03-15,3.299999952316284,3.299999952316284,3.2100000381469727,3.299999952316284,3.2190983295440674,3600,AAME
2018-03-16,3.2100000381469727,3.299999952316284,3.200000047683716,3.200000047683716,3.1215503215789795,2800,AAME
2018-03-19,3.200000047683716,3.25,3.1500000953674316,3.25,3.1703243255615234,3000,AAME
2018-03-20,3.25,3.25,3.25,3.25,3.1703243255615234,0,AAME
2018-03-21,3.25,3.25,3.0999999046325684,3.25,3.1703243255615234,1300,AAME
2018-03-22,3.0999999046325684,3.25,3.0999999046325684,3.0999999046325684,3.0240015983581543,700,AAME
2018-03-23,3.130000114440918,3.25,3.0999999046325684,3.25,3.1703243255615234,1100,AAME
2018-03-26,3.25,3.25,3.25,3.25,3.1703243255615234,0,AAME
2018-03-27,3.25,3.25,3.25,3.25,3.1703243255615234,0,AAME
2018-03-28,3.299999952316284,3.299999952316284,3.0999999046325684,3.200000047683716,3.1215503215789795,2300,AAME
2018-03-29,3.0999999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,3.2190983295440674,800,AAME
2018-04-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.2678728103637695,600,AAME
2018-04-03,3.1500000953674316,3.450000047683716,3.1500000953674316,3.299999952316284,3.2190983295440674,1800,AAME
2018-04-04,3.440000057220459,3.450000047683716,3.2200000286102295,3.450000047683716,3.3654212951660156,700,AAME
2018-04-05,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.3654212951660156,0,AAME
2018-04-06,3.440000057220459,3.440000057220459,3.3499999046325684,3.3499999046325684,3.2678728103637695,1000,AAME
2018-04-09,3.369999885559082,3.369999885559082,3.1500000953674316,3.299999952316284,3.2190983295440674,3300,AAME
2018-04-10,3.25,3.25,3.25,3.25,3.1703243255615234,600,AAME
2018-04-11,3.2200000286102295,3.3499999046325684,3.2200000286102295,3.2699999809265137,3.189833879470825,700,AAME
2018-04-12,3.240000009536743,3.240000009536743,3.200000047683716,3.200000047683716,3.1407597064971924,500,AAME
2018-04-13,3.200000047683716,3.200000047683716,3.130000114440918,3.1500000953674316,3.0916855335235596,4400,AAME
2018-04-16,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.0916855335235596,1000,AAME
2018-04-17,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0426108837127686,2900,AAME
2018-04-18,3.0999999046325684,3.119999885559082,3.049999952316284,3.0999999046325684,3.0426108837127686,7900,AAME
2018-04-19,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.0916855335235596,400,AAME
2018-04-20,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.0622406005859375,600,AAME
2018-04-23,3.1500000953674316,3.25,3.1500000953674316,3.25,3.189833879470825,1800,AAME
2018-04-24,3.25,3.25,3.25,3.25,3.189833879470825,0,AAME
2018-04-25,3.109999895095825,3.25,3.109999895095825,3.180000066757202,3.1211299896240234,1000,AAME
2018-04-26,3.299999952316284,3.299999952316284,3.2100000381469727,3.25,3.189833879470825,5100,AAME
2018-04-27,3.1500000953674316,3.25,3.049999952316284,3.25,3.189833879470825,3000,AAME
2018-04-30,3.25,3.25,3.25,3.25,3.189833879470825,600,AAME
2018-05-01,3.25,3.25,3.25,3.25,3.189833879470825,0,AAME
2018-05-02,3.180000066757202,3.299999952316284,3.180000066757202,3.299999952316284,3.238908529281616,1800,AAME
2018-05-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.238908529281616,0,AAME
2018-05-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.238908529281616,0,AAME
2018-05-07,3.0999999046325684,3.299999952316284,3.0999999046325684,3.130000114440918,3.0720558166503906,1700,AAME
2018-05-08,3.25,3.25,3.1500000953674316,3.1500000953674316,3.0916855335235596,1200,AAME
2018-05-09,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0426108837127686,4400,AAME
2018-05-10,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0426108837127686,0,AAME
2018-05-11,3.0,3.0,2.8499999046325684,3.0,2.944462537765503,30700,AAME
2018-05-14,3.0,3.0,2.700000047683716,2.75,2.6990904808044434,4800,AAME
2018-05-15,2.75,2.950000047683716,2.75,2.8499999046325684,2.797238826751709,23300,AAME
2018-05-16,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.75,2.6990904808044434,12100,AAME
2018-05-17,2.8499999046325684,2.8499999046325684,2.75,2.75,2.6990904808044434,1900,AAME
2018-05-18,2.7799999713897705,2.7799999713897705,2.75,2.75,2.6990904808044434,1500,AAME
2018-05-21,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,2.6500160694122314,1900,AAME
2018-05-22,2.8499999046325684,2.8499999046325684,2.559999942779541,2.6500000953674316,2.6009414196014404,3500,AAME
2018-05-23,2.8499999046325684,2.8499999046325684,2.75,2.75,2.6990904808044434,2300,AAME
2018-05-24,2.75,2.75,2.6500000953674316,2.6500000953674316,2.6009414196014404,2200,AAME
2018-05-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.6500160694122314,1200,AAME
2018-05-29,2.700000047683716,2.700000047683716,2.6700000762939453,2.700000047683716,2.6500160694122314,1500,AAME
2018-05-30,2.8499999046325684,2.950000047683716,2.8299999237060547,2.8499999046325684,2.797238826751709,2200,AAME
2018-05-31,2.9100000858306885,2.950000047683716,2.75,2.950000047683716,2.895387887954712,3000,AAME
2018-06-01,2.799999952316284,2.950000047683716,2.700000047683716,2.9000000953674316,2.8463134765625,4700,AAME
2018-06-04,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.9000000953674316,2.8463134765625,1600,AAME
2018-06-05,2.75,2.950000047683716,2.75,2.9000000953674316,2.8463134765625,2000,AAME
2018-06-06,2.940000057220459,2.940000057220459,2.700000047683716,2.700000047683716,2.6500160694122314,3400,AAME
2018-06-07,2.7200000286102295,2.8499999046325684,2.700000047683716,2.75,2.6990904808044434,5500,AAME
2018-06-08,2.6500000953674316,2.75,2.6500000953674316,2.6500000953674316,2.6009414196014404,3100,AAME
2018-06-11,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,2.6009414196014404,2000,AAME
2018-06-12,2.6700000762939453,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5518672466278076,6800,AAME
2018-06-13,2.609999895095825,2.880000114440918,2.5999999046325684,2.75,2.6990904808044434,15100,AAME
2018-06-14,2.950000047683716,2.950000047683716,2.6500000953674316,2.700000047683716,2.6500160694122314,4000,AAME
2018-06-15,2.700000047683716,2.75,2.5,2.5,2.453718423843384,9300,AAME
2018-06-18,2.5,2.700000047683716,2.299999952316284,2.5,2.453718423843384,4300,AAME
2018-06-19,2.5,2.549999952316284,2.4000000953674316,2.4000000953674316,2.355570077896118,2000,AAME
2018-06-20,2.3499999046325684,2.5399999618530273,2.3499999046325684,2.450000047683716,2.404644250869751,2100,AAME
2018-06-21,2.549999952316284,2.700000047683716,2.4600000381469727,2.4600000381469727,2.414458990097046,2200,AAME
2018-06-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5518672466278076,1100,AAME
2018-06-25,2.6500000953674316,2.6500000953674316,2.5,2.5,2.453718423843384,1500,AAME
2018-06-26,2.630000114440918,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.5518672466278076,10500,AAME
2018-06-27,2.630000114440918,2.700000047683716,2.5,2.5,2.453718423843384,5400,AAME
2018-06-28,2.5,2.5,2.5,2.5,2.453718423843384,0,AAME
2018-06-29,2.4000000953674316,2.700000047683716,2.4000000953674316,2.700000047683716,2.6500160694122314,5000,AAME
2018-07-02,2.75,2.75,2.4000000953674316,2.549999952316284,2.5027928352355957,10000,AAME
2018-07-03,2.6500000953674316,2.6500000953674316,2.549999952316284,2.549999952316284,2.5027928352355957,1600,AAME
2018-07-05,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5322375297546387,1200,AAME
2018-07-06,2.5999999046325684,2.6600000858306885,2.450000047683716,2.450000047683716,2.404644250869751,6800,AAME
2018-07-09,2.5999999046325684,2.5999999046325684,2.3499999046325684,2.3499999046325684,2.306495189666748,11400,AAME
2018-07-10,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,2.404644250869751,5400,AAME
2018-07-11,2.5,2.5,2.450000047683716,2.450000047683716,2.404644250869751,2100,AAME
2018-07-12,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.375199794769287,300,AAME
2018-07-13,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.390000104904175,2.345755100250244,1100,AAME
2018-07-16,2.440000057220459,2.440000057220459,2.430000066757202,2.430000066757202,2.385014533996582,700,AAME
2018-07-17,2.380000114440918,2.700000047683716,2.380000114440918,2.700000047683716,2.6500160694122314,9900,AAME
2018-07-18,2.549999952316284,2.700000047683716,2.450000047683716,2.6500000953674316,2.6009414196014404,8300,AAME
2018-07-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5027928352355957,200,AAME
2018-07-20,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,2.5518672466278076,5000,AAME
2018-07-23,2.5,2.630000114440918,2.5,2.559999942779541,2.5126078128814697,6800,AAME
2018-07-24,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,2.5518672466278076,5700,AAME
2018-07-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.355570077896118,1000,AAME
2018-07-26,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,2.355570077896118,2800,AAME
2018-07-27,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,2.5027928352355957,1400,AAME
2018-07-30,2.549999952316284,2.549999952316284,2.3499999046325684,2.4800000190734863,2.434088706970215,1500,AAME
2018-07-31,2.450000047683716,2.5999999046325684,2.319999933242798,2.5999999046325684,2.5518672466278076,1800,AAME
2018-08-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5518672466278076,0,AAME
2018-08-02,2.359999895095825,2.6500000953674316,2.359999895095825,2.6500000953674316,2.6009414196014404,900,AAME
2018-08-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6009414196014404,0,AAME
2018-08-06,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6009414196014404,0,AAME
2018-08-07,2.359999895095825,2.5999999046325684,2.200000047683716,2.5,2.453718423843384,9300,AAME
2018-08-08,2.5,2.5,2.5,2.5,2.453718423843384,500,AAME
2018-08-09,2.5,2.5,2.5,2.5,2.453718423843384,100,AAME
2018-08-10,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,2.5027928352355957,2300,AAME
2018-08-13,2.4000000953674316,2.6500000953674316,2.4000000953674316,2.4000000953674316,2.355570077896118,1400,AAME
2018-08-14,2.6500000953674316,2.9000000953674316,2.4000000953674316,2.4000000953674316,2.355570077896118,17200,AAME
2018-08-15,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,2.7481648921966553,1100,AAME
2018-08-16,2.8299999237060547,2.8299999237060547,2.569999933242798,2.6500000953674316,2.6009414196014404,1400,AAME
2018-08-17,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6009414196014404,0,AAME
2018-08-20,2.450000047683716,2.700000047683716,2.299999952316284,2.549999952316284,2.5027928352355957,4900,AAME
2018-08-21,2.680000066757202,2.680000066757202,2.450000047683716,2.549999952316284,2.5027928352355957,2200,AAME
2018-08-22,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6009414196014404,700,AAME
2018-08-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5518672466278076,700,AAME
2018-08-24,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,2.6500160694122314,900,AAME
2018-08-27,2.5,2.5999999046325684,2.5,2.5,2.453718423843384,2700,AAME
2018-08-28,2.5,2.5,2.5,2.5,2.453718423843384,1000,AAME
2018-08-29,2.4000000953674316,2.450000047683716,2.3499999046325684,2.450000047683716,2.404644250869751,5800,AAME
2018-08-30,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,2.5027928352355957,1200,AAME
2018-08-31,2.75,2.75,2.75,2.75,2.6990904808044434,1000,AAME
2018-09-04,3.200000047683716,3.200000047683716,2.6600000858306885,2.8499999046325684,2.797238826751709,9200,AAME
2018-09-05,3.0,3.1500000953674316,2.75,2.8499999046325684,2.797238826751709,5400,AAME
2018-09-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.797238826751709,0,AAME
2018-09-07,2.9000000953674316,2.9800000190734863,2.799999952316284,2.9800000190734863,2.924832582473755,5800,AAME
2018-09-10,3.049999952316284,3.049999952316284,2.950000047683716,3.0299999713897705,2.973906993865967,6400,AAME
2018-09-11,2.950000047683716,3.0299999713897705,2.8499999046325684,2.8499999046325684,2.797238826751709,4100,AAME
2018-09-12,2.75,3.0,2.75,3.0,2.944462537765503,1600,AAME
2018-09-13,2.950000047683716,3.0,2.5999999046325684,3.0,2.944462537765503,2700,AAME
2018-09-14,2.880000114440918,3.0,2.5999999046325684,2.9000000953674316,2.8463134765625,3100,AAME
2018-09-17,2.6500000953674316,3.0,2.450000047683716,3.0,2.944462537765503,11300,AAME
2018-09-18,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.895387887954712,900,AAME
2018-09-19,2.5999999046325684,2.9000000953674316,2.5999999046325684,2.9000000953674316,2.8463134765625,1200,AAME
2018-09-20,2.9000000953674316,2.930000066757202,2.4800000190734863,2.75,2.6990904808044434,20300,AAME
2018-09-21,2.700000047683716,2.700000047683716,2.3499999046325684,2.5999999046325684,2.5518672466278076,9900,AAME
2018-09-24,2.4000000953674316,2.6500000953674316,2.4000000953674316,2.6500000953674316,2.6009414196014404,3600,AAME
2018-09-25,2.5899999141693115,2.5899999141693115,2.3499999046325684,2.549999952316284,2.5027928352355957,1400,AAME
2018-09-26,2.4200000762939453,2.5999999046325684,2.299999952316284,2.5999999046325684,2.5518672466278076,3600,AAME
2018-09-27,2.5799999237060547,2.5799999237060547,2.299999952316284,2.5,2.453718423843384,9800,AAME
2018-09-28,2.549999952316284,2.549999952316284,2.5,2.5,2.453718423843384,4600,AAME
2018-10-01,2.549999952316284,2.5999999046325684,2.4000000953674316,2.5999999046325684,2.5518672466278076,2400,AAME
2018-10-02,2.700000047683716,2.700000047683716,2.450000047683716,2.450000047683716,2.404644250869751,5900,AAME
2018-10-03,2.569999933242798,2.700000047683716,2.569999933242798,2.609999895095825,2.5616819858551025,1500,AAME
2018-10-04,2.5999999046325684,2.5999999046325684,2.309999942779541,2.5,2.453718423843384,5600,AAME
2018-10-05,2.5,2.5,2.5,2.5,2.453718423843384,0,AAME
2018-10-08,2.740000009536743,2.740000009536743,2.369999885559082,2.549999952316284,2.5027928352355957,3300,AAME
2018-10-09,2.680000066757202,2.7799999713897705,2.450000047683716,2.7100000381469727,2.6598310470581055,1600,AAME
2018-10-10,2.680000066757202,2.680000066757202,2.569999933242798,2.5999999046325684,2.5518672466278076,2900,AAME
2018-10-11,2.6600000858306885,2.7899999618530273,2.6600000858306885,2.7699999809265137,2.7187201976776123,2300,AAME
2018-10-12,2.740000009536743,2.9800000190734863,2.549999952316284,2.75,2.6990904808044434,18000,AAME
2018-10-15,2.7799999713897705,2.950000047683716,2.7799999713897705,2.9000000953674316,2.8463134765625,2300,AAME
2018-10-16,2.9000000953674316,2.950000047683716,2.6700000762939453,2.880000114440918,2.826683759689331,7700,AAME
2018-10-17,2.950000047683716,2.950000047683716,2.930000066757202,2.950000047683716,2.895387887954712,2200,AAME
2018-10-18,2.75,2.9700000286102295,2.509999990463257,2.950000047683716,2.895387887954712,7700,AAME
2018-10-19,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,2.7481648921966553,2000,AAME
2018-10-22,2.680000066757202,2.7899999618530273,2.6700000762939453,2.7899999618530273,2.7383499145507812,2700,AAME
2018-10-23,2.7899999618530273,2.9000000953674316,2.6700000762939453,2.75,2.6990904808044434,2900,AAME
2018-10-24,2.75,2.990000009536743,2.680000066757202,2.9700000286102295,2.915017604827881,3200,AAME
2018-10-25,2.9800000190734863,2.9800000190734863,2.940000057220459,2.9700000286102295,2.915017604827881,4100,AAME
2018-10-26,2.940000057220459,2.940000057220459,2.7200000286102295,2.930000066757202,2.875758171081543,1800,AAME
2018-10-29,2.940000057220459,2.940000057220459,2.7100000381469727,2.7100000381469727,2.6598310470581055,1300,AAME
2018-10-30,2.7200000286102295,3.0999999046325684,2.7200000286102295,3.0999999046325684,3.0426108837127686,3000,AAME
2018-10-31,3.049999952316284,3.049999952316284,2.7300000190734863,2.799999952316284,2.7481648921966553,5100,AAME
2018-11-01,2.6700000762939453,2.940000057220459,2.6700000762939453,2.7100000381469727,2.6598310470581055,3400,AAME
2018-11-02,2.740000009536743,3.0999999046325684,2.740000009536743,3.0999999046325684,3.0426108837127686,3100,AAME
2018-11-05,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,3.0426108837127686,1300,AAME
2018-11-06,3.2200000286102295,3.5999999046325684,2.9600000381469727,3.0999999046325684,3.0426108837127686,25200,AAME
2018-11-07,3.140000104904175,3.569999933242798,2.9100000858306885,3.5,3.4352059364318848,10000,AAME
2018-11-08,3.180000066757202,3.5999999046325684,3.180000066757202,3.5999999046325684,3.5333545207977295,3800,AAME
2018-11-09,3.799999952316284,3.799999952316284,3.2200000286102295,3.2200000286102295,3.1603894233703613,3700,AAME
2018-11-12,3.2899999618530273,3.4200000762939453,3.0999999046325684,3.4200000762939453,3.356687068939209,5600,AAME
2018-11-13,3.109999895095825,3.2799999713897705,2.9600000381469727,3.200000047683716,3.1407597064971924,6600,AAME
2018-11-14,3.1700000762939453,3.1700000762939453,2.8399999141693115,2.8399999141693115,2.787424325942993,7000,AAME
2018-11-15,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.924832582473755,400,AAME
2018-11-16,2.809999942779541,3.0299999713897705,2.809999942779541,3.0299999713897705,2.973906993865967,600,AAME
2018-11-19,2.930000066757202,3.049999952316284,2.930000066757202,3.049999952316284,2.9935364723205566,2800,AAME
2018-11-20,3.069999933242798,3.130000114440918,3.0199999809265137,3.0999999046325684,3.0426108837127686,9300,AAME
2018-11-21,3.0799999237060547,3.0899999141693115,2.8299999237060547,2.8299999237060547,2.777609348297119,1900,AAME
2018-11-23,2.8499999046325684,3.0299999713897705,2.8499999046325684,2.940000057220459,2.885572910308838,1700,AAME
2018-11-26,2.940000057220459,3.109999895095825,2.6600000858306885,2.8499999046325684,2.797238826751709,28100,AAME
2018-11-27,2.799999952316284,2.890000104904175,2.609999895095825,2.819999933242798,2.767794609069824,3200,AAME
2018-11-28,2.809999942779541,2.8499999046325684,2.809999942779541,2.8499999046325684,2.797238826751709,2400,AAME
2018-11-29,2.759999990463257,2.859999895095825,2.759999990463257,2.859999895095825,2.807053804397583,1500,AAME
2018-11-30,2.8499999046325684,2.880000114440918,2.609999895095825,2.8299999237060547,2.777609348297119,6200,AAME
2018-12-03,2.859999895095825,2.859999895095825,2.6600000858306885,2.6600000858306885,2.6107563972473145,1300,AAME
2018-12-04,2.6600000858306885,2.690000057220459,2.6500000953674316,2.680000066757202,2.6303863525390625,2100,AAME
2018-12-06,2.680000066757202,2.680000066757202,2.6700000762939453,2.680000066757202,2.6303863525390625,2600,AAME
2018-12-07,2.5199999809265137,2.5199999809265137,2.4200000762939453,2.4200000762939453,2.375199794769287,1800,AAME
2018-12-10,2.3399999141693115,2.4200000762939453,2.3399999141693115,2.4200000762939453,2.375199794769287,3100,AAME
2018-12-11,2.369999885559082,2.4200000762939453,2.359999895095825,2.4200000762939453,2.375199794769287,1700,AAME
2018-12-12,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.3499999046325684,2.306495189666748,700,AAME
2018-12-13,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.3499999046325684,2.306495189666748,1800,AAME
2018-12-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.355570077896118,300,AAME
2018-12-17,2.4000000953674316,2.4200000762939453,2.380000114440918,2.4200000762939453,2.375199794769287,8800,AAME
2018-12-18,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.4200000762939453,2.375199794769287,7100,AAME
2018-12-19,2.3399999141693115,2.390000104904175,2.3299999237060547,2.3299999237060547,2.286865472793579,3300,AAME
2018-12-20,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.286865472793579,200,AAME
2018-12-21,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,2.286865472793579,4100,AAME
2018-12-24,2.369999885559082,2.369999885559082,2.240000009536743,2.369999885559082,2.326125144958496,1300,AAME
2018-12-26,2.380000114440918,2.380000114440918,2.240000009536743,2.240000009536743,2.1985318660736084,1300,AAME
2018-12-27,2.3399999141693115,2.369999885559082,2.3399999141693115,2.369999885559082,2.326125144958496,1900,AAME
2018-12-28,2.25,2.380000114440918,2.25,2.380000114440918,2.335940361022949,1500,AAME
2018-12-31,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4100000858306885,2.365384817123413,5900,AAME
2019-01-02,2.430000066757202,2.490000009536743,2.430000066757202,2.490000009536743,2.443903684616089,1800,AAME
2019-01-03,2.509999990463257,2.7200000286102295,2.5,2.6500000953674316,2.6009414196014404,6900,AAME
2019-01-04,2.6500000953674316,3.059999942779541,2.6500000953674316,2.950000047683716,2.895387887954712,1300,AAME
2019-01-07,2.4100000858306885,3.059999942779541,2.4100000858306885,2.7699999809265137,2.7187201976776123,2600,AAME
2019-01-08,2.890000104904175,2.890000104904175,2.430000066757202,2.6500000953674316,2.6009414196014404,6200,AAME
2019-01-09,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7383499145507812,800,AAME
2019-01-10,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,2.404644250869751,600,AAME
2019-01-11,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5518672466278076,1800,AAME
2019-01-14,2.569999933242798,2.569999933242798,2.440000057220459,2.490000009536743,2.443903684616089,6300,AAME
2019-01-15,2.549999952316284,2.6700000762939453,2.4600000381469727,2.6700000762939453,2.6205716133117676,8800,AAME
2019-01-16,2.5199999809265137,2.5199999809265137,2.5,2.5,2.453718423843384,1900,AAME
2019-01-17,2.619999885559082,2.6700000762939453,2.440000057220459,2.5,2.453718423843384,6000,AAME
2019-01-18,2.4600000381469727,2.819999933242798,2.4600000381469727,2.7300000190734863,2.6794607639312744,3100,AAME
2019-01-22,2.5999999046325684,2.5999999046325684,2.509999990463257,2.509999990463257,2.463533401489258,1600,AAME
2019-01-23,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.463533401489258,100,AAME
2019-01-24,2.700000047683716,2.819999933242798,2.5799999237060547,2.819999933242798,2.767794609069824,3800,AAME
2019-01-25,2.549999952316284,2.680000066757202,2.5299999713897705,2.6600000858306885,2.6107563972473145,5900,AAME
2019-01-28,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6107563972473145,100,AAME
2019-01-29,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6107563972473145,200,AAME
2019-01-30,2.5,2.559999942779541,2.5,2.5299999713897705,2.4831631183624268,4500,AAME
2019-01-31,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,2.6500160694122314,6600,AAME
2019-02-01,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6009414196014404,2100,AAME
2019-02-04,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,2.7481648921966553,3100,AAME
